Sweep	Chain_1	Chain_2	Chain_3	
26421	2	4	8	
26422	2	4	8	
26423	4	4	5	
26424	4	4	5	
26425	4	4	5	
26426	3	5	5	
26427	2	3	2	
26428	2	3	2	
26429	2	3	2	
26430	2	2	3	
26431	2	3	5	
26432	2	2	7	
26433	2	2	7	
26434	2	2	7	
26435	2	4	4	
26436	2	4	4	
26437	2	4	4	
26438	2	4	4	
26439	2	4	4	
26440	2	4	4	
26441	2	4	4	
26442	3	3	5	
26443	2	5	4	
26444	2	5	4	
26445	3	2	5	
26446	3	2	5	
26447	2	3	6	
26448	2	3	6	
26449	2	3	6	
26450	2	4	6	
26451	3	3	7	
26452	2	3	6	
26453	2	3	6	
26454	2	4	6	
26455	2	2	3	
26456	2	2	6	
26457	2	5	5	
26458	2	5	5	
26459	2	5	5	
26460	2	5	5	
26461	2	5	5	
26462	2	5	5	
26463	2	4	5	
26464	2	4	5	
26465	2	5	5	
26466	3	4	7	
26467	3	4	7	
26468	3	4	8	
26469	3	4	8	
26470	2	5	6	
26471	2	2	9	
26472	2	3	5	
26473	2	4	6	
26474	2	4	6	
26475	2	3	7	
26476	2	3	7	
26477	2	2	5	
26478	2	2	5	
26479	2	2	5	
26480	2	2	5	
26481	3	2	5	
26482	2	2	5	
26483	2	2	8	
26484	2	2	4	
26485	2	2	4	
26486	2	4	8	
26487	2	4	8	
26488	2	7	6	
26489	2	5	7	
26490	2	2	3	
26491	2	4	3	
26492	2	3	5	
26493	2	3	5	
26494	2	3	3	
26495	2	3	3	
26496	3	3	2	
26497	2	3	5	
26498	2	3	5	
26499	2	4	5	
26500	2	4	5	
26501	2	4	5	
26502	2	4	5	
26503	2	4	5	
26504	2	2	3	
26505	2	2	8	
26506	2	2	8	
26507	2	2	8	
26508	2	2	8	
26509	2	2	8	
26510	2	2	8	
26511	2	5	6	
26512	2	5	6	
26513	2	4	7	
26514	2	4	7	
26515	2	4	7	
26516	2	4	7	
26517	2	4	7	
26518	2	4	4	
26519	2	4	4	
26520	3	3	4	
26521	3	3	4	
26522	2	3	4	
26523	2	3	4	
26524	2	5	5	
26525	2	3	6	
26526	2	4	4	
26527	3	3	5	
26528	3	3	5	
26529	3	4	6	
26530	3	4	6	
26531	2	2	8	
26532	2	2	8	
26533	2	2	8	
26534	2	2	4	
26535	2	3	5	
26536	2	3	5	
26537	3	3	6	
26538	2	5	5	
26539	2	2	10	
26540	2	3	4	
26541	2	3	7	
26542	2	2	8	
26543	2	2	8	
26544	2	2	8	
26545	2	2	5	
26546	2	2	5	
26547	3	3	5	
26548	3	3	5	
26549	3	3	5	
26550	3	3	5	
26551	3	3	5	
26552	3	3	5	
26553	3	2	5	
26554	3	2	5	
26555	2	3	5	
26556	2	3	5	
26557	2	4	6	
26558	2	4	6	
26559	2	4	6	
26560	2	4	6	
26561	2	3	3	
26562	2	2	6	
26563	2	2	6	
26564	2	2	6	
26565	2	2	5	
26566	2	2	5	
26567	2	3	5	
26568	2	3	6	
26569	2	3	6	
26570	2	6	9	
26571	2	4	8	
26572	2	4	8	
26573	2	4	8	
26574	2	4	8	
26575	2	2	6	
26576	2	2	8	
26577	2	2	8	
26578	3	2	6	
26579	2	5	3	
26580	2	4	7	
26581	2	3	8	
26582	2	3	8	
26583	2	3	8	
26584	2	3	8	
26585	2	8	3	
26586	2	3	8	
26587	2	3	4	
26588	5	3	6	
26589	3	5	6	
26590	4	4	6	
26591	4	6	4	
26592	4	6	4	
26593	2	4	6	
26594	2	4	6	
26595	2	4	6	
26596	2	3	5	
26597	2	3	5	
26598	2	2	8	
26599	3	4	9	
26600	2	4	6	
26601	2	5	8	
26602	2	5	7	
26603	2	7	5	
26604	2	4	7	
26605	2	4	5	
26606	2	3	3	
26607	2	3	4	
26608	2	3	5	
26609	2	3	5	
26610	2	3	5	
26611	2	3	5	
26612	2	3	5	
26613	2	3	5	
26614	2	3	5	
26615	2	3	5	
26616	3	2	4	
26617	3	3	6	
26618	3	3	6	
26619	3	3	6	
26620	2	3	8	
26621	2	3	4	
26622	2	3	4	
26623	2	4	3	
26624	2	3	4	
26625	3	4	6	
26626	3	4	6	
26627	2	3	3	
26628	2	3	3	
26629	2	3	3	
26630	3	2	3	
26631	2	3	3	
26632	2	6	7	
26633	4	2	9	
26634	3	3	3	
26635	3	3	3	
26636	2	3	4	
26637	3	3	7	
26638	3	3	7	
26639	2	5	6	
26640	2	5	6	
26641	2	6	5	
26642	2	6	5	
26643	2	6	5	
26644	2	3	4	
26645	2	3	4	
26646	2	3	4	
26647	2	3	4	
26648	2	3	4	
26649	2	3	7	
26650	2	3	5	
26651	2	3	5	
26652	2	2	6	
26653	3	3	10	
26654	2	2	7	
26655	2	2	7	
26656	3	5	7	
26657	3	5	7	
26658	2	3	4	
26659	2	3	4	
26660	2	3	6	
26661	2	4	7	
26662	2	4	7	
26663	2	4	7	
26664	4	2	6	
26665	2	3	5	
26666	2	3	5	
26667	2	3	5	
26668	2	3	5	
26669	3	2	5	
26670	2	3	5	
26671	2	3	5	
26672	3	3	6	
26673	3	2	3	
26674	2	3	3	
26675	2	3	3	
26676	4	3	4	
26677	2	4	6	
26678	2	4	3	
26679	2	3	4	
26680	2	3	4	
26681	2	2	3	
26682	2	3	2	
26683	2	3	2	
26684	3	3	3	
26685	2	4	3	
26686	2	3	4	
26687	2	4	3	
26688	3	2	4	
26689	4	2	3	
26690	4	2	3	
26691	2	4	3	
26692	3	2	6	
26693	2	3	6	
26694	2	3	7	
26695	2	3	7	
26696	2	3	7	
26697	2	3	7	
26698	2	2	5	
26699	2	5	3	
26700	2	6	5	
26701	2	5	6	
26702	2	5	6	
26703	2	5	6	
26704	2	4	5	
26705	2	2	3	
26706	2	4	6	
26707	2	6	4	
26708	2	6	4	
26709	2	4	7	
26710	3	4	7	
26711	3	4	7	
26712	3	4	7	
26713	3	4	7	
26714	2	5	5	
26715	3	5	5	
26716	3	5	5	
26717	3	4	6	
26718	3	3	6	
26719	2	4	4	
26720	2	4	4	
26721	2	4	4	
26722	3	6	6	
26723	2	2	6	
26724	2	3	4	
26725	2	3	8	
26726	2	3	8	
26727	3	3	4	
26728	3	3	4	
26729	3	3	8	
26730	3	4	7	
26731	3	3	6	
26732	3	3	6	
26733	3	3	6	
26734	3	3	6	
26735	3	4	7	
26736	3	4	7	
26737	3	4	7	
26738	2	5	7	
26739	2	5	7	
26740	3	2	5	
26741	2	3	5	
26742	2	4	6	
26743	2	4	6	
26744	3	4	4	
26745	4	4	3	
26746	3	4	4	
26747	2	6	8	
26748	2	4	7	
26749	3	3	6	
26750	3	3	6	
26751	2	3	8	
26752	2	3	8	
26753	2	3	8	
26754	2	3	8	
26755	3	3	7	
26756	3	3	7	
26757	2	2	7	
26758	2	2	7	
26759	2	3	5	
26760	2	3	5	
26761	2	3	5	
26762	2	2	5	
26763	2	2	5	
26764	2	2	5	
26765	2	4	2	
26766	2	2	4	
26767	2	2	4	
26768	3	2	2	
26769	2	2	3	
26770	2	2	3	
26771	2	2	3	
26772	2	4	6	
26773	2	4	4	
26774	2	4	5	
26775	2	4	5	
26776	2	3	5	
26777	2	3	8	
26778	3	3	5	
26779	3	3	5	
26780	3	3	5	
26781	3	5	6	
26782	3	5	6	
26783	3	5	6	
26784	3	5	6	
26785	3	3	6	
26786	3	3	6	
26787	3	3	6	
26788	3	3	5	
26789	2	4	8	
26790	3	3	5	
26791	3	3	5	
26792	2	5	9	
26793	2	5	9	
26794	2	4	6	
26795	2	2	6	
26796	3	3	5	
26797	2	2	7	
26798	2	2	7	
26799	2	2	7	
26800	2	4	4	
26801	2	4	6	
26802	2	4	6	
26803	3	2	8	
26804	3	2	8	
26805	2	3	8	
26806	2	3	8	
26807	3	4	5	
26808	2	2	8	
26809	2	5	6	
26810	2	5	4	
26811	2	3	6	
26812	2	5	4	
26813	2	5	4	
26814	2	5	4	
26815	2	4	5	
26816	2	4	5	
26817	2	3	5	
26818	3	4	3	
26819	2	2	6	
26820	3	3	7	
26821	2	3	9	
26822	2	3	9	
26823	3	2	5	
26824	2	4	7	
26825	2	4	7	
26826	2	4	7	
26827	3	4	4	
26828	3	4	4	
26829	3	4	4	
26830	3	4	4	
26831	3	4	4	
26832	3	4	4	
26833	2	4	6	
26834	2	6	4	
26835	2	3	4	
26836	2	3	4	
26837	2	2	4	
26838	2	3	5	
26839	2	2	9	
26840	2	2	9	
26841	2	5	7	
26842	2	5	7	
26843	2	7	5	
26844	2	5	5	
26845	3	2	5	
26846	2	3	5	
26847	2	2	3	
26848	4	4	4	
26849	4	4	4	
26850	4	4	4	
26851	2	3	3	
26852	2	2	6	
26853	2	5	2	
26854	2	5	2	
26855	2	2	5	
26856	2	3	6	
26857	2	6	3	
26858	2	3	6	
26859	2	6	2	
26860	3	3	5	
26861	3	3	5	
26862	3	5	8	
26863	2	5	4	
26864	2	2	8	
26865	2	2	8	
26866	2	2	8	
26867	2	2	5	
26868	2	4	6	
26869	2	5	5	
26870	3	4	5	
26871	3	4	5	
26872	3	4	5	
26873	3	4	5	
26874	3	4	5	
26875	3	4	5	
26876	3	4	5	
26877	3	4	5	
26878	2	5	5	
26879	2	3	7	
26880	2	3	8	
26881	2	3	8	
26882	2	3	8	
26883	2	3	6	
26884	3	4	7	
26885	3	4	7	
26886	2	6	5	
26887	2	6	5	
26888	2	6	5	
26889	2	6	5	
26890	3	5	5	
26891	3	5	5	
26892	2	5	7	
26893	2	2	5	
26894	2	3	4	
26895	3	2	4	
26896	2	3	4	
26897	2	3	4	
26898	2	3	4	
26899	2	5	8	
26900	2	5	8	
26901	2	3	3	
26902	3	5	9	
26903	2	6	9	
26904	2	6	9	
26905	2	6	9	
26906	2	6	9	
26907	2	2	8	
26908	2	2	8	
26909	2	3	5	
26910	2	3	4	
26911	2	4	3	
26912	2	3	4	
26913	2	3	4	
26914	2	3	8	
26915	2	2	6	
26916	3	2	7	
26917	3	2	6	
26918	2	3	6	
26919	2	5	8	
26920	2	5	8	
26921	3	3	7	
26922	3	5	6	
26923	2	3	6	
26924	3	4	6	
26925	3	4	6	
26926	2	5	5	
26927	2	5	6	
26928	3	2	6	
26929	3	3	8	
26930	3	3	8	
26931	2	3	6	
26932	3	2	6	
26933	2	3	6	
26934	2	6	3	
26935	2	3	6	
26936	2	3	6	
26937	2	2	7	
26938	2	2	5	
26939	2	2	5	
26940	3	2	4	
26941	3	3	5	
26942	2	4	2	
26943	2	3	5	
26944	2	3	2	
26945	2	2	3	
26946	2	2	3	
26947	2	2	3	
26948	2	3	2	
26949	2	3	2	
26950	3	2	3	
26951	2	2	4	
26952	2	3	5	
26953	2	3	5	
26954	2	3	5	
26955	3	2	5	
26956	2	3	5	
26957	2	3	6	
26958	2	4	6	
26959	2	4	6	
26960	2	4	6	
26961	2	2	5	
26962	2	2	5	
26963	2	2	7	
26964	2	2	7	
26965	2	4	2	
26966	2	4	2	
26967	2	2	4	
26968	2	2	4	
26969	2	3	8	
26970	3	3	7	
26971	3	3	7	
26972	3	3	7	
26973	4	6	4	
26974	4	4	6	
26975	2	5	6	
26976	2	5	6	
26977	2	5	6	
26978	2	3	5	
26979	2	3	5	
26980	2	3	6	
26981	2	3	6	
26982	3	5	4	
26983	3	5	7	
26984	3	5	7	
26985	3	4	5	
26986	3	5	4	
26987	3	5	4	
26988	3	4	5	
26989	3	4	5	
26990	2	3	4	
26991	3	2	4	
26992	3	2	7	
26993	2	3	7	
26994	3	2	7	
26995	3	3	6	
26996	2	2	6	
26997	2	2	6	
26998	2	2	6	
26999	2	4	7	
27000	2	3	6	
27001	2	3	6	
27002	2	3	6	
27003	2	3	10	
27004	3	2	10	
27005	2	4	4	
27006	2	4	4	
27007	2	4	4	
27008	2	4	4	
27009	2	3	5	
27010	2	5	3	
27011	2	3	5	
27012	2	3	5	
27013	2	4	3	
27014	2	3	4	
27015	2	3	4	
27016	2	3	4	
27017	2	3	4	
27018	2	4	4	
27019	2	4	4	
27020	3	4	6	
27021	3	4	6	
27022	2	2	7	
27023	2	3	5	
27024	2	3	6	
27025	3	3	3	
27026	3	3	3	
27027	2	4	3	
27028	2	3	4	
27029	2	3	4	
27030	3	6	3	
27031	3	6	3	
27032	2	2	5	
27033	2	2	5	
27034	2	3	7	
27035	2	3	4	
27036	2	8	4	
27037	2	4	8	
27038	3	3	5	
27039	3	3	5	
27040	3	3	5	
27041	3	3	5	
27042	3	3	4	
27043	2	5	5	
27044	3	5	4	
27045	2	2	7	
27046	2	3	5	
27047	2	5	3	
27048	2	3	5	
27049	2	3	5	
27050	2	4	5	
27051	3	3	3	
27052	2	3	3	
27053	2	2	8	
27054	2	2	6	
27055	2	3	8	
27056	2	4	7	
27057	2	4	7	
27058	2	3	9	
27059	2	4	5	
27060	2	3	5	
27061	3	2	5	
27062	2	3	5	
27063	2	2	5	
27064	2	2	5	
27065	3	4	4	
27066	3	4	4	
27067	3	3	2	
27068	2	3	4	
27069	2	3	6	
27070	2	3	6	
27071	4	5	5	
27072	4	5	5	
27073	2	7	4	
27074	2	4	7	
27075	2	4	6	
27076	3	3	4	
27077	3	3	4	
27078	3	3	4	
27079	3	3	4	
27080	3	4	5	
27081	4	3	5	
27082	2	2	6	
27083	2	2	6	
27084	2	2	6	
27085	2	2	5	
27086	2	2	5	
27087	2	2	5	
27088	2	5	5	
27089	2	5	5	
27090	2	5	5	
27091	3	2	4	
27092	2	3	4	
27093	2	4	6	
27094	2	3	6	
27095	2	5	8	
27096	2	3	5	
27097	2	3	5	
27098	2	3	5	
27099	2	3	7	
27100	4	3	4	
27101	4	2	6	
27102	3	4	8	
27103	3	4	8	
27104	5	2	8	
27105	2	5	8	
27106	2	2	3	
27107	2	2	3	
27108	2	2	3	
27109	2	5	4	
27110	2	5	3	
27111	2	3	5	
27112	2	5	3	
27113	2	4	5	
27114	2	4	5	
27115	2	4	5	
27116	2	4	5	
27117	2	4	6	
27118	2	4	6	
27119	2	3	5	
27120	2	3	5	
27121	3	3	7	
27122	2	3	6	
27123	2	3	6	
27124	2	4	7	
27125	2	5	5	
27126	2	5	5	
27127	2	5	5	
27128	2	5	5	
27129	2	5	6	
27130	3	4	6	
27131	3	3	3	
27132	3	3	3	
27133	3	3	3	
27134	3	3	3	
27135	3	2	5	
27136	3	2	5	
27137	2	3	5	
27138	2	3	5	
27139	3	2	5	
27140	3	2	6	
27141	2	3	6	
27142	2	3	6	
27143	2	3	2	
27144	2	5	5	
27145	2	6	3	
27146	2	4	8	
27147	2	2	6	
27148	2	3	5	
27149	2	3	5	
27150	2	3	5	
27151	2	6	5	
27152	2	6	5	
27153	2	5	6	
27154	2	4	8	
27155	2	3	6	
27156	2	3	6	
27157	2	3	6	
27158	2	3	6	
27159	2	3	6	
27160	2	3	6	
27161	2	3	6	
27162	3	2	6	
27163	3	3	7	
27164	2	3	4	
27165	2	3	4	
27166	2	3	4	
27167	2	2	2	
27168	2	3	4	
27169	3	2	4	
27170	3	5	8	
27171	3	5	8	
27172	2	4	6	
27173	2	4	6	
27174	2	4	6	
27175	2	4	6	
27176	2	4	6	
27177	2	4	6	
27178	2	4	6	
27179	3	7	4	
27180	3	7	4	
27181	3	4	7	
27182	2	5	5	
27183	3	2	5	
27184	2	3	5	
27185	4	2	5	
27186	2	3	3	
27187	3	3	5	
27188	3	5	4	
27189	3	4	5	
27190	2	2	5	
27191	2	2	5	
27192	3	4	6	
27193	3	3	7	
27194	3	3	7	
27195	2	4	6	
27196	2	3	8	
27197	2	3	8	
27198	2	3	8	
27199	2	3	8	
27200	2	3	8	
27201	2	5	6	
27202	2	5	6	
27203	3	5	6	
27204	3	4	8	
27205	2	4	6	
27206	2	3	5	
27207	3	6	6	
27208	3	4	5	
27209	3	4	5	
27210	2	2	7	
27211	2	2	7	
27212	2	2	7	
27213	2	5	4	
27214	2	4	5	
27215	2	4	5	
27216	2	4	5	
27217	2	2	9	
27218	2	5	6	
27219	2	5	6	
27220	2	4	7	
27221	3	4	6	
27222	2	4	5	
27223	2	5	4	
27224	2	5	4	
27225	2	3	5	
27226	2	3	5	
27227	2	3	5	
27228	2	4	6	
27229	2	4	6	
27230	2	4	6	
27231	3	3	5	
27232	2	2	4	
27233	2	2	4	
27234	2	3	5	
27235	2	3	2	
27236	2	2	3	
27237	2	2	3	
27238	2	3	2	
27239	2	2	3	
27240	2	2	5	
27241	2	3	5	
27242	2	4	9	
27243	2	4	9	
27244	2	4	9	
27245	2	4	9	
27246	2	3	6	
27247	2	3	6	
27248	4	3	6	
27249	2	5	9	
27250	2	5	9	
27251	3	3	9	
27252	3	3	9	
27253	2	4	5	
27254	2	4	4	
27255	2	4	3	
27256	2	4	3	
27257	3	6	5	
27258	2	7	5	
27259	2	2	7	
27260	2	2	7	
27261	2	3	5	
27262	2	4	7	
27263	2	4	7	
27264	2	4	7	
27265	3	5	4	
27266	3	4	5	
27267	2	6	5	
27268	2	5	6	
27269	3	4	6	
27270	2	3	4	
27271	2	3	4	
27272	2	3	4	
27273	2	3	5	
27274	2	5	3	
27275	2	5	3	
27276	2	5	3	
27277	2	5	3	
27278	2	5	3	
27279	2	5	3	
27280	2	5	3	
27281	2	3	5	
27282	2	3	5	
27283	2	4	8	
27284	2	4	5	
27285	2	3	4	
27286	2	2	4	
27287	2	2	4	
27288	2	4	4	
27289	2	4	4	
27290	2	4	4	
27291	2	3	3	
27292	2	3	3	
27293	2	3	3	
27294	2	3	3	
27295	2	3	3	
27296	2	5	9	
27297	2	3	8	
27298	3	6	5	
27299	3	6	5	
27300	3	5	6	
27301	3	6	5	
27302	2	5	3	
27303	2	3	5	
27304	2	4	4	
27305	2	3	7	
27306	2	3	5	
27307	2	3	5	
27308	2	3	5	
27309	3	2	5	
27310	2	2	6	
27311	2	2	6	
27312	2	4	7	
27313	2	4	7	
27314	2	4	7	
27315	2	4	7	
27316	2	4	7	
27317	2	4	7	
27318	2	4	7	
27319	2	4	7	
27320	2	2	5	
27321	2	3	5	
27322	3	2	5	
27323	2	4	7	
27324	3	3	7	
27325	2	3	4	
27326	2	4	5	
27327	2	4	5	
27328	2	4	5	
27329	2	4	4	
27330	2	4	4	
27331	2	3	6	
27332	2	3	6	
27333	2	3	6	
27334	2	3	6	
27335	2	4	8	
27336	2	4	8	
27337	2	3	4	
27338	2	3	4	
27339	2	3	4	
27340	2	3	4	
27341	2	3	4	
27342	2	3	6	
27343	2	3	6	
27344	2	3	6	
27345	2	3	6	
27346	2	2	7	
27347	2	2	7	
27348	2	2	7	
27349	2	5	4	
27350	2	4	5	
27351	2	4	5	
27352	3	5	6	
27353	2	3	6	
27354	2	4	6	
27355	2	3	8	
27356	3	2	4	
27357	3	2	4	
27358	2	3	3	
27359	2	3	3	
27360	2	6	8	
27361	2	8	6	
27362	2	3	5	
27363	2	3	3	
27364	2	3	3	
27365	2	3	3	
27366	3	3	5	
27367	3	3	5	
27368	3	5	5	
27369	2	4	9	
27370	3	3	7	
27371	3	2	6	
27372	2	2	4	
27373	2	4	8	
27374	2	4	8	
27375	2	4	8	
27376	2	4	8	
27377	2	5	7	
27378	2	5	7	
27379	2	5	8	
27380	2	5	8	
27381	2	3	9	
27382	3	5	5	
27383	2	4	5	
27384	2	6	6	
27385	2	6	6	
27386	2	6	6	
27387	3	3	4	
27388	3	3	4	
27389	3	3	4	
27390	3	3	4	
27391	3	3	5	
27392	3	3	5	
27393	2	3	4	
27394	2	8	7	
27395	2	8	7	
27396	2	6	6	
27397	2	2	4	
27398	2	4	5	
27399	2	3	8	
27400	2	2	5	
27401	2	3	8	
27402	2	3	8	
27403	3	4	4	
27404	3	4	4	
27405	3	4	4	
27406	2	4	6	
27407	3	3	5	
27408	2	5	6	
27409	2	5	6	
27410	2	5	6	
27411	2	4	6	
27412	2	4	6	
27413	2	4	7	
27414	2	4	5	
27415	2	3	4	
27416	2	4	3	
27417	2	3	4	
27418	2	4	3	
27419	2	4	3	
27420	2	3	5	
27421	2	3	5	
27422	2	5	3	
27423	2	2	3	
27424	2	4	6	
27425	2	6	4	
27426	2	5	3	
27427	2	3	5	
27428	2	3	4	
27429	2	5	5	
27430	3	3	3	
27431	3	3	3	
27432	3	3	3	
27433	3	4	7	
27434	2	3	5	
27435	2	3	5	
27436	2	3	5	
27437	3	3	7	
27438	3	3	7	
27439	3	3	7	
27440	3	3	7	
27441	3	3	5	
27442	3	3	5	
27443	2	3	7	
27444	2	3	7	
27445	3	3	7	
27446	3	2	4	
27447	3	2	4	
27448	3	2	7	
27449	3	3	5	
27450	3	3	5	
27451	2	2	3	
27452	2	3	7	
27453	2	3	7	
27454	3	4	6	
27455	3	4	6	
27456	3	4	6	
27457	4	3	6	
27458	2	6	5	
27459	2	5	4	
27460	2	3	7	
27461	2	3	7	
27462	2	3	7	
27463	3	2	7	
27464	3	5	8	
27465	2	5	8	
27466	2	5	8	
27467	2	5	8	
27468	2	5	8	
27469	2	8	5	
27470	2	5	8	
27471	2	5	8	
27472	2	2	5	
27473	2	2	5	
27474	2	3	5	
27475	2	6	6	
27476	2	6	6	
27477	2	5	5	
27478	4	3	4	
27479	3	3	8	
27480	2	3	6	
27481	2	3	6	
27482	2	4	3	
27483	2	4	3	
27484	2	3	4	
27485	2	4	3	
27486	2	3	4	
27487	2	3	4	
27488	2	3	4	
27489	2	3	6	
27490	2	3	8	
27491	2	3	8	
27492	3	3	5	
27493	2	4	5	
27494	2	3	5	
27495	2	3	6	
27496	2	3	6	
27497	2	5	6	
27498	2	5	6	
27499	2	4	3	
27500	2	4	3	
27501	2	4	3	
27502	2	3	4	
27503	2	4	3	
27504	2	3	3	
27505	2	3	3	
27506	3	4	5	
27507	3	5	4	
27508	2	4	5	
27509	2	4	5	
27510	2	5	5	
27511	2	5	6	
27512	2	3	4	
27513	2	3	6	
27514	2	3	6	
27515	3	2	6	
27516	2	3	6	
27517	2	3	7	
27518	2	5	5	
27519	2	5	5	
27520	4	3	5	
27521	2	2	5	
27522	2	3	6	
27523	2	4	5	
27524	2	4	7	
27525	2	4	7	
27526	2	4	7	
27527	2	2	9	
27528	3	5	6	
27529	3	5	6	
27530	5	3	6	
27531	2	5	6	
27532	2	5	6	
27533	2	5	6	
27534	3	3	2	
27535	3	3	2	
27536	3	3	2	
27537	3	3	2	
27538	4	3	4	
27539	3	4	5	
27540	3	4	5	
27541	2	5	6	
27542	2	3	5	
27543	2	4	4	
27544	3	2	6	
27545	3	2	6	
27546	2	3	8	
27547	2	3	8	
27548	2	3	8	
27549	2	3	8	
27550	2	3	3	
27551	2	5	3	
27552	2	3	5	
27553	4	4	4	
27554	4	4	4	
27555	2	4	7	
27556	2	4	7	
27557	2	5	3	
27558	2	3	6	
27559	3	2	6	
27560	3	2	8	
27561	2	4	7	
27562	2	4	7	
27563	3	2	7	
27564	2	3	4	
27565	2	4	6	
27566	2	4	6	
27567	2	4	6	
27568	2	4	6	
27569	2	4	6	
27570	2	4	6	
27571	2	4	6	
27572	2	4	6	
27573	2	4	6	
27574	2	5	9	
27575	2	2	5	
27576	2	2	5	
27577	3	3	6	
27578	3	3	6	
27579	2	4	6	
27580	3	2	5	
27581	2	3	7	
27582	2	3	7	
27583	2	4	6	
27584	2	4	6	
27585	2	3	5	
27586	2	5	5	
27587	2	5	5	
27588	2	5	5	
27589	2	5	5	
27590	2	3	2	
27591	2	2	3	
27592	2	4	5	
27593	2	4	5	
27594	2	5	4	
27595	4	5	5	
27596	2	5	7	
27597	2	7	5	
27598	2	2	8	
27599	2	2	8	
27600	2	3	5	
27601	2	3	5	
27602	2	3	5	
27603	2	5	3	
27604	2	3	6	
27605	2	3	4	
27606	2	4	3	
27607	2	2	5	
27608	2	2	5	
27609	2	4	6	
27610	3	4	7	
27611	3	4	7	
27612	2	4	6	
27613	2	3	5	
27614	2	3	5	
27615	2	3	2	
27616	2	2	3	
27617	2	2	3	
27618	2	2	3	
27619	3	6	4	
27620	2	4	6	
27621	2	3	7	
27622	2	3	7	
27623	3	4	6	
27624	3	3	6	
27625	3	4	7	
27626	2	7	10	
27627	2	5	7	
27628	3	4	8	
27629	3	4	8	
27630	3	4	8	
27631	3	4	8	
27632	3	4	8	
27633	2	4	9	
27634	2	4	9	
27635	2	4	9	
27636	2	4	9	
27637	3	3	4	
27638	3	3	4	
27639	2	4	5	
27640	3	2	8	
27641	3	2	8	
27642	3	2	8	
27643	2	3	8	
27644	2	3	8	
27645	3	2	8	
27646	3	2	8	
27647	3	2	8	
27648	2	4	6	
27649	2	5	6	
27650	2	6	8	
27651	2	3	6	
27652	2	3	6	
27653	3	2	6	
27654	2	3	6	
27655	2	3	6	
27656	2	6	3	
27657	2	3	6	
27658	2	2	5	
27659	2	2	5	
27660	2	2	5	
27661	2	3	6	
27662	3	2	6	
27663	3	4	6	
27664	3	4	7	
27665	4	3	7	
27666	3	4	5	
27667	3	5	6	
27668	2	4	5	
27669	2	5	4	
27670	2	5	4	
27671	2	5	3	
27672	2	4	3	
27673	3	2	6	
27674	2	3	6	
27675	2	3	6	
27676	2	2	5	
27677	2	5	5	
27678	2	5	5	
27679	2	6	7	
27680	2	6	7	
27681	2	6	7	
27682	2	6	7	
27683	2	6	7	
27684	2	6	7	
27685	2	4	5	
27686	3	4	4	
27687	3	4	4	
27688	4	3	2	
27689	3	4	2	
27690	3	4	2	
27691	3	4	2	
27692	3	4	3	
27693	3	3	6	
27694	3	3	6	
27695	3	3	6	
27696	3	3	6	
27697	3	3	6	
27698	3	3	6	
27699	3	5	5	
27700	3	5	5	
27701	3	5	5	
27702	2	2	5	
27703	2	3	7	
27704	3	2	7	
27705	3	2	7	
27706	4	4	4	
27707	4	4	4	
27708	4	4	4	
27709	4	3	4	
27710	3	4	4	
27711	3	4	4	
27712	3	4	4	
27713	3	4	4	
27714	3	4	4	
27715	3	4	4	
27716	3	4	4	
27717	2	2	4	
27718	2	2	4	
27719	2	5	5	
27720	2	5	5	
27721	2	3	6	
27722	2	3	5	
27723	2	5	4	
27724	2	4	4	
27725	2	4	4	
27726	2	4	4	
27727	2	3	5	
27728	2	5	9	
27729	2	5	9	
27730	2	3	5	
27731	2	3	5	
27732	3	4	4	
27733	3	6	5	
27734	3	5	6	
27735	3	5	6	
27736	3	4	6	
27737	2	4	4	
27738	3	3	4	
27739	3	3	4	
27740	3	2	3	
27741	2	4	4	
27742	2	4	4	
27743	2	4	4	
27744	2	4	7	
27745	3	2	4	
27746	2	3	4	
27747	2	3	7	
27748	2	3	7	
27749	2	3	7	
27750	2	3	3	
27751	2	3	6	
27752	3	2	6	
27753	2	5	5	
27754	2	4	5	
27755	3	5	7	
27756	3	5	7	
27757	3	5	7	
27758	3	7	5	
27759	3	7	5	
27760	3	4	9	
27761	3	4	9	
27762	4	4	6	
27763	3	3	8	
27764	3	3	8	
27765	3	3	8	
27766	3	3	8	
27767	3	3	8	
27768	3	3	8	
27769	2	2	4	
27770	2	2	4	
27771	2	6	5	
27772	2	5	6	
27773	2	5	6	
27774	2	5	6	
27775	2	5	5	
27776	2	5	5	
27777	2	5	5	
27778	2	5	5	
27779	2	4	5	
27780	3	3	5	
27781	3	3	3	
27782	3	3	3	
27783	2	3	6	
27784	2	3	6	
27785	2	3	6	
27786	2	4	4	
27787	2	4	4	
27788	2	4	7	
27789	2	5	4	
27790	2	2	6	
27791	2	2	3	
27792	2	4	4	
27793	2	4	4	
27794	2	4	4	
27795	3	4	4	
27796	2	3	5	
27797	3	3	4	
27798	3	3	4	
27799	3	3	4	
27800	3	3	4	
27801	3	3	4	
27802	3	4	6	
27803	2	5	6	
27804	2	5	6	
27805	2	5	6	
27806	2	5	6	
27807	3	4	6	
27808	3	4	6	
27809	3	4	6	
27810	2	3	6	
27811	2	3	6	
27812	2	3	6	
27813	3	4	4	
27814	3	4	4	
27815	3	4	4	
27816	3	4	4	
27817	3	4	4	
