Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
22171	12	8	5	3	7	5
22172	17	8	10	4	7	4
22175	16	11	7	5	9	6
22176	15	7	7	2	8	5
22177	12	7	7	4	5	3
22178	8	4	4	2	4	2
22180	12	4	5	2	7	2
22182	12	4	5	3	7	1
22183	12	5	6	3	6	2
22186	17	10	9	6	8	4
22190	16	7	6	1	10	6
22191	13	6	6	4	7	2
22193	12	5	5	2	7	3
22194	20	9	13	6	7	3
22195	16	5	8	3	8	2
22196	19	7	12	3	7	4
22198	20	11	12	7	8	4
22202	20	12	8	4	12	8
22203	18	11	11	6	7	5
22207	14	8	6	4	8	4
22208	18	14	12	9	6	5
22209	18	14	6	4	12	10
22214	14	3	8	1	6	2
22216	11	5	5	2	6	3
22217	12	5	5	2	7	3
22218	8	2	3	2	5	0
22219	12	4	4	2	8	2
22220	16	8	10	5	6	3
22227	15	5	7	2	8	3
22229	13	6	6	3	7	3
22232	15	8	6	3	9	5
22235	15	5	8	4	7	1
22236	15	7	7	3	8	4
22237	19	10	10	5	9	5
22239	22	13	14	9	8	4
22240	17	8	6	2	11	6
22242	16	7	8	4	8	3
22243	19	10	10	4	9	6
22245	16	6	7	2	9	4
22247	16	6	9	3	7	3
22250	15	5	8	4	7	1
22253	14	8	4	3	10	5
22255	17	8	11	6	6	2
22256	12	9	2	2	10	7
22257	14	6	7	4	7	2
22260	20	8	12	4	8	4
22262	16	9	8	4	8	5
22265	17	9	9	5	8	4
22266	14	5	9	3	5	2
22272	15	7	6	2	9	5
22275	11	5	6	3	5	2
22276	15	8	8	5	7	3
22277	17	10	12	7	5	3
22278	21	13	11	6	10	7
22280	17	9	9	5	8	4
22281	19	12	6	4	13	8
22282	12	5	5	2	7	3
22283	15	11	9	7	6	4
22285	17	12	5	4	12	8
22287	12	5	5	3	7	2
22288	15	7	6	3	9	4
22291	11	2	5	1	6	1
22296	15	6	7	3	8	3
22297	15	6	7	3	8	3
22299	12	7	5	4	7	3
22301	13	8	7	4	6	4
22305	12	7	7	4	5	3
22308	14	8	8	5	6	3
22310	16	10	7	5	9	5
22312	20	9	9	3	11	6
22314	14	5	7	3	7	2
22315	16	9	8	5	8	4
22318	16	7	7	3	9	4
22319	11	5	4	2	7	3
22325	10	4	4	3	6	1
22326	16	8	7	3	9	5
22327	16	9	8	6	8	3
22330	14	10	6	5	8	5
22331	18	11	7	4	11	7
22332	15	7	8	4	7	3
22333	16	9	7	4	9	5
22335	20	13	15	10	5	3
22336	19	10	8	3	11	7
22340	13	9	5	3	8	6
22342	17	7	9	4	8	3
22343	19	6	10	2	9	4
22345	17	7	11	6	6	1
22346	16	11	4	3	12	8
22347	13	9	7	6	6	3
22348	16	7	8	2	8	5
22353	13	3	7	1	6	2
22355	15	5	10	5	5	0
22356	13	6	6	3	7	3
22358	15	7	4	1	11	6
22360	11	8	8	7	3	1
22365	16	8	8	4	8	4
22366	18	11	7	4	11	7
22369	15	5	5	0	10	5
22372	11	3	6	3	5	0
22377	12	3	6	2	6	1
22378	13	6	4	3	9	3
22382	11	6	4	3	7	3
22384	14	5	6	2	8	3
22387	14	5	6	3	8	2
22391	12	8	5	5	7	3
22393	16	10	7	4	9	6
22394	19	9	10	5	9	4
22397	16	7	8	3	8	4
22398	20	13	13	10	7	3
22399	21	14	6	3	15	11
22400	13	6	6	3	7	3
22402	14	9	9	6	5	3
22403	17	8	7	2	10	6
22405	13	2	7	1	6	1
22406	13	4	6	3	7	1
22409	15	5	6	2	9	3
22410	16	7	10	5	6	2
22412	21	11	11	7	10	4
22416	15	6	5	1	10	5
22417	12	5	2	1	10	4
22418	15	8	10	7	5	1
22419	18	9	8	4	10	5
22421	15	10	5	3	10	7
22422	14	10	7	5	7	5
22428	9	2	4	0	5	2
22431	10	5	5	4	5	1
22432	17	12	11	9	6	3
22433	21	11	10	4	11	7
22434	16	10	7	5	9	5
22436	17	10	9	4	8	6
22438	12	6	5	1	7	5
22440	10	4	5	2	5	2
22444	15	7	9	6	6	1
22445	22	9	12	4	10	5
22446	12	7	4	2	8	5
22451	18	6	13	5	5	1
22452	17	6	8	2	9	4
22453	15	7	8	5	7	2
22454	13	6	3	2	10	4
22455	15	8	6	4	9	4
22456	15	7	8	3	7	4
22458	18	10	13	8	5	2
22464	18	13	8	6	10	7
22466	13	9	5	3	8	6
22468	14	5	4	0	10	5
22470	15	5	10	5	5	0
22471	18	9	8	3	10	6
22473	11	4	6	3	5	1
22474	19	14	10	8	9	6
22476	19	12	9	7	10	5
22477	16	8	3	0	13	8
22478	14	7	9	6	5	1
22479	17	8	9	4	8	4
22480	16	7	8	3	8	4
22481	14	5	7	2	7	3
22483	11	9	5	5	6	4
22488	20	9	12	4	8	5
22489	13	3	7	1	6	2
22492	14	9	8	6	6	3
22494	19	10	10	5	9	5
22496	17	5	9	2	8	3
22497	10	6	3	2	7	4
22499	11	4	4	1	7	3
22500	17	6	12	5	5	1
22503	17	6	9	3	8	3
22507	17	10	10	6	7	4
22509	22	8	15	4	7	4
22510	15	6	7	1	8	5
22511	17	8	9	5	8	3
22512	13	8	5	3	8	5
22515	13	5	6	2	7	3
22517	9	5	4	3	5	2
22519	10	5	3	2	7	3
22520	19	12	13	9	6	3
22523	13	7	6	3	7	4
22524	14	8	6	4	8	4
22525	16	6	10	3	6	3
22527	16	9	5	3	11	6
22528	15	13	8	8	7	5
22529	19	11	10	5	9	6
22531	12	6	2	0	10	6
22533	16	7	12	7	4	0
22540	19	10	8	4	11	6
22543	16	5	6	2	10	3
22544	19	10	10	6	9	4
22547	17	7	7	2	10	5
22551	12	2	5	0	7	2
22554	15	5	9	5	6	0
22555	21	7	13	4	8	3
22557	19	9	7	2	12	7
22560	12	5	7	5	5	0
22562	17	5	8	1	9	4
22565	13	8	7	5	6	3
22566	11	9	3	3	8	6
22570	15	8	8	5	7	3
22571	13	10	6	5	7	5
22572	15	10	7	5	8	5
22574	15	6	6	2	9	4
22576	13	4	6	1	7	3
22577	10	4	5	3	5	1
22578	20	9	12	7	8	2
22580	17	7	9	3	8	4
22581	15	8	5	2	10	6
22582	12	4	4	2	8	2
22583	13	8	7	5	6	3
22584	18	10	11	7	7	3
22585	18	9	7	2	11	7
22588	11	2	6	1	5	1
22591	17	7	10	4	7	3
22592	12	6	5	3	7	3
22593	11	7	4	3	7	4
22594	15	8	7	4	8	4
22596	14	5	6	2	8	3
22597	13	2	5	1	8	1
22598	11	4	4	2	7	2
22603	12	2	4	1	8	1
22605	15	6	9	5	6	1
22607	18	9	11	5	7	4
22608	20	13	8	4	12	9
22609	15	10	8	6	7	4
22615	18	10	9	5	9	5
22617	13	8	6	4	7	4
22618	16	5	7	1	9	4
22619	15	8	10	5	5	3
22620	12	5	4	2	8	3
22622	14	8	7	5	7	3
22623	16	9	8	4	8	5
22624	18	10	11	7	7	3
22625	16	9	6	3	10	6
22626	13	5	9	3	4	2
22628	18	9	9	3	9	6
22631	9	6	4	4	5	2
22632	19	7	10	4	9	3
22635	18	10	11	6	7	4
22636	11	7	2	0	9	7
22637	10	4	5	3	5	1
22638	20	11	13	7	7	4
22640	14	5	4	0	10	5
22645	15	3	9	3	6	0
22647	10	4	3	1	7	3
22648	13	2	7	1	6	1
22650	15	7	9	5	6	2
22652	18	10	9	5	9	5
22654	15	5	9	4	6	1
22655	14	7	5	1	9	6
22657	16	8	8	5	8	3
22660	20	10	10	6	10	4
22661	14	12	5	5	9	7
22662	14	6	6	3	8	3
22663	17	8	10	5	7	3
22664	13	6	4	1	9	5
22665	13	8	6	5	7	3
22669	18	10	8	4	10	6
22670	8	4	0	0	8	4
22677	15	9	11	8	4	1
22678	15	9	7	4	8	5
22680	18	7	8	2	10	5
22684	10	3	5	3	5	0
22686	11	6	3	1	8	5
22687	10	6	8	6	2	0
22691	12	5	4	2	8	3
22696	13	7	4	2	9	5
22697	18	9	10	6	8	3
22698	15	6	5	2	10	4
22700	14	5	6	2	8	3
22701	13	5	7	3	6	2
22702	14	5	7	3	7	2
22703	19	11	9	6	10	5
22705	20	10	10	4	10	6
22707	9	4	2	0	7	4
22708	9	3	4	3	5	0
22710	20	10	13	8	7	2
22711	19	14	7	4	12	10
22712	16	9	8	5	8	4
22713	16	7	7	5	9	2
22714	16	8	5	2	11	6
22716	13	7	6	5	7	2
22718	20	14	10	9	10	5
22719	20	12	7	3	13	9
22721	15	5	7	2	8	3
22722	14	8	7	5	7	3
22726	14	6	6	3	8	3
22728	15	6	7	4	8	2
22729	12	5	4	2	8	3
22730	18	8	8	3	10	5
22731	15	4	8	1	7	3
22732	12	3	5	2	7	1
22734	12	7	5	5	7	2
22736	17	9	9	5	8	4
22738	15	9	8	4	7	5
22740	11	6	3	3	8	3
22742	16	9	7	4	9	5
22744	20	10	10	4	10	6
22746	16	5	9	3	7	2
22747	16	6	10	4	6	2
22749	15	7	6	2	9	5
22752	13	6	5	3	8	3
22753	14	5	9	4	5	1
22754	12	10	4	4	8	6
22755	14	7	7	5	7	2
22756	14	7	7	5	7	2
22757	22	11	8	2	14	9
22759	12	5	7	4	5	1
22761	13	8	5	2	8	6
22763	11	6	7	4	4	2
22764	16	7	8	4	8	3
22765	14	8	5	2	9	6
22768	11	4	7	3	4	1
22769	16	7	9	4	7	3
22770	12	4	4	1	8	3
22772	11	5	7	4	4	1
22777	18	9	9	5	9	4
22780	16	9	7	5	9	4
22783	19	8	8	4	11	4
22784	14	8	6	3	8	5
22785	12	6	6	3	6	3
22786	13	5	3	0	10	5
22787	10	3	5	3	5	0
22788	15	7	9	5	6	2
22789	14	7	5	2	9	5
22791	21	10	15	9	6	1
22794	19	8	8	2	11	6
22795	25	14	14	7	11	7
22798	16	6	8	3	8	3
22800	17	8	7	4	10	4
22804	17	4	8	1	9	3
22805	12	5	3	2	9	3
22806	15	5	8	2	7	3
22807	14	5	7	3	7	2
22809	20	7	12	5	8	2
22812	16	6	10	5	6	1
22813	20	11	6	3	14	8
22814	10	5	2	1	8	4
22816	7	4	2	2	5	2
22818	15	7	9	6	6	1
22820	21	10	10	3	11	7
22823	13	5	6	3	7	2
22825	17	7	11	5	6	2
22828	18	6	7	1	11	5
22831	16	7	8	4	8	3
22833	14	5	6	3	8	2
22836	17	10	9	5	8	5
22837	13	6	3	1	10	5
22840	13	7	8	6	5	1
22842	15	7	7	3	8	4
22844	13	4	6	2	7	2
22846	15	9	8	6	7	3
22848	21	15	9	6	12	9
22851	15	6	7	1	8	5
22852	15	8	9	6	6	2
22853	14	9	5	3	9	6
22855	14	8	7	4	7	4
22856	8	6	3	3	5	3
22859	16	8	9	4	7	4
22860	14	9	8	7	6	2
22862	19	10	10	3	9	7
22863	10	7	2	1	8	6
22865	11	5	7	4	4	1
22866	14	9	7	5	7	4
22867	17	9	9	5	8	4
22868	17	12	9	6	8	6
22873	16	10	9	6	7	4
22874	16	8	7	5	9	3
22880	19	10	9	6	10	4
22883	25	17	11	6	14	11
22884	15	6	8	4	7	2
22888	20	9	10	4	10	5
22889	15	8	5	2	10	6
22890	9	2	2	0	7	2
22892	11	5	8	5	3	0
22900	19	10	12	7	7	3
22902	14	10	7	5	7	5
22903	17	11	7	3	10	8
22908	9	6	3	2	6	4
22910	10	2	5	0	5	2
22912	12	5	8	4	4	1
22913	14	8	8	5	6	3
22914	15	7	7	3	8	4
22915	12	5	7	3	5	2
22919	12	3	5	1	7	2
22920	16	7	9	4	7	3
22922	13	6	6	2	7	4
22925	13	9	7	6	6	3
22926	13	10	6	4	7	6
22927	15	8	6	4	9	4
22928	19	7	10	3	9	4
22931	15	9	9	6	6	3
22932	16	10	7	4	9	6
22933	12	6	6	2	6	4
22936	16	9	10	7	6	2
22938	12	5	5	2	7	3
22945	13	10	5	3	8	7
22947	14	10	7	6	7	4
22951	14	7	7	4	7	3
22953	21	14	15	10	6	4
22954	16	8	7	3	9	5
22955	15	8	5	3	10	5
22958	17	8	8	3	9	5
22959	15	10	10	6	5	4
22964	20	10	9	5	11	5
22966	15	6	4	1	11	5
22968	13	7	6	4	7	3
22972	15	9	8	6	7	3
22973	13	5	5	0	8	5
22975	13	9	7	6	6	3
22977	15	7	9	5	6	2
22978	16	6	5	1	11	5
22979	15	8	6	3	9	5
22980	13	8	7	6	6	2
22981	17	10	11	7	6	3
22985	20	13	8	6	12	7
22986	18	12	7	5	11	7
22987	18	7	9	4	9	3
22991	17	8	8	3	9	5
22993	16	10	9	5	7	5
22995	17	8	10	5	7	3
22996	15	8	6	2	9	6
23000	17	5	9	3	8	2
23001	14	6	7	4	7	2
23002	18	9	10	4	8	5
23014	13	7	5	3	8	4
23015	16	10	11	7	5	3
23016	20	8	8	1	12	7
23021	19	10	11	7	8	3
23022	13	4	7	1	6	3
23024	16	8	8	4	8	4
23025	11	5	4	2	7	3
23027	15	6	8	3	7	3
23030	12	7	6	3	6	4
23032	15	4	9	3	6	1
23034	16	6	9	3	7	3
23035	18	9	9	4	9	5
23038	16	6	9	3	7	3
23039	17	6	9	3	8	3
23040	10	4	6	4	4	0
23041	16	8	6	3	10	5
23042	11	4	2	0	9	4
23046	10	2	5	1	5	1
23047	14	11	9	7	5	4
23048	16	9	7	3	9	6
23049	10	6	4	4	6	2
23054	17	9	9	5	8	4
23055	16	10	9	5	7	5
23056	15	9	7	4	8	5
23061	15	9	7	4	8	5
23063	14	9	7	5	7	4
23065	20	9	12	6	8	3
23069	8	5	0	0	8	5
23070	12	5	5	2	7	3
23073	16	7	10	5	6	2
23074	14	6	8	4	6	2
23075	15	11	8	7	7	4
23077	15	8	6	2	9	6
23078	19	8	11	5	8	3
23079	19	14	11	8	8	6
23082	16	9	8	4	8	5
23086	16	8	7	3	9	5
23088	15	8	8	4	7	4
23090	17	12	9	6	8	6
23091	17	6	9	2	8	4
23094	12	7	6	5	6	2
23098	17	9	8	4	9	5
23102	17	9	8	5	9	4
23104	14	5	3	0	11	5
23106	17	9	11	9	6	0
23109	17	8	4	1	13	7
23112	20	11	12	6	8	5
23115	20	12	10	6	10	6
23116	15	8	8	5	7	3
23117	17	9	6	3	11	6
23118	14	9	8	5	6	4
23119	15	8	8	3	7	5
23120	15	10	10	8	5	2
23121	16	9	6	2	10	7
23122	15	10	8	7	7	3
23123	16	14	5	5	11	9
23126	13	6	6	2	7	4
23127	16	10	8	6	8	4
23132	17	6	9	3	8	3
23133	16	6	7	2	9	4
23135	12	3	6	2	6	1
23137	15	8	7	4	8	4
23138	17	8	10	4	7	4
23141	14	10	9	8	5	2
23143	16	7	5	1	11	6
23145	12	6	2	1	10	5
23146	13	8	7	5	6	3
23147	9	4	2	0	7	4
23148	10	5	7	5	3	0
23149	19	12	10	7	9	5
23151	16	10	10	6	6	4
23153	17	9	9	4	8	5
23154	18	8	8	3	10	5
23155	18	9	9	5	9	4
23156	16	10	10	6	6	4
23164	18	8	10	3	8	5
23166	15	9	6	3	9	6
23169	16	9	11	7	5	2
23171	17	10	6	4	11	6
23173	16	9	6	3	10	6
23177	12	4	4	2	8	2
23178	12	7	5	4	7	3
23179	13	6	4	2	9	4
23180	20	8	13	5	7	3
23182	15	7	7	4	8	3
23183	18	10	8	4	10	6
23184	16	8	9	5	7	3
23187	14	5	6	2	8	3
23188	14	6	5	3	9	3
23190	15	6	7	3	8	3
23194	12	6	6	3	6	3
23195	17	8	11	5	6	3
23199	14	7	4	1	10	6
23202	12	4	7	4	5	0
23206	16	7	7	4	9	3
23211	15	6	8	4	7	2
23212	14	8	4	3	10	5
23217	18	11	8	5	10	6
23218	19	11	11	6	8	5
23219	13	7	3	3	10	4
23220	22	12	14	8	8	4
23224	14	10	6	5	8	5
23228	19	8	11	3	8	5
23229	21	14	10	6	11	8
23230	16	10	6	6	10	4
23232	13	6	5	3	8	3
23239	16	6	7	1	9	5
23241	13	3	7	2	6	1
23243	19	10	11	7	8	3
23244	19	10	9	4	10	6
23248	14	9	6	4	8	5
23250	15	8	6	4	9	4
23251	17	7	10	4	7	3
23252	19	13	8	7	11	6
23253	16	6	6	1	10	5
23254	11	1	5	0	6	1
23256	7	2	3	2	4	0
23258	15	4	7	3	8	1
23259	13	6	4	1	9	5
23260	12	3	6	2	6	1
23261	12	6	5	3	7	3
23262	16	9	9	6	7	3
23263	14	5	6	2	8	3
23266	19	11	11	6	8	5
23270	20	9	13	5	7	4
23271	21	10	10	4	11	6
23272	18	9	9	4	9	5
23277	15	6	7	3	8	3
23278	16	9	8	4	8	5
23283	14	6	8	4	6	2
23285	17	8	10	4	7	4
23289	17	6	7	2	10	4
23290	16	8	10	5	6	3
23294	14	8	6	4	8	4
23296	16	7	7	3	9	4
23297	10	6	4	3	6	3
23300	14	8	5	4	9	4
23302	12	3	7	2	5	1
23303	15	7	7	4	8	3
23306	16	6	7	1	9	5
23308	18	6	14	6	4	0
23311	19	8	9	3	10	5
23312	14	5	7	2	7	3
23313	17	6	12	4	5	2
23321	13	7	3	2	10	5
23323	14	5	7	3	7	2
23325	12	3	5	2	7	1
23328	14	5	4	1	10	4
23329	11	3	4	1	7	2
23331	18	8	12	6	6	2
23332	11	7	4	3	7	4
23335	16	6	6	3	10	3
23336	19	9	10	5	9	4
23340	15	8	6	4	9	4
23343	17	9	9	4	8	5
23344	17	9	12	7	5	2
23347	19	12	6	3	13	9
23348	11	5	3	2	8	3
23350	15	7	8	5	7	2
23351	19	12	10	6	9	6
23352	14	7	5	3	9	4
23357	12	4	2	0	10	4
23360	15	8	10	7	5	1
23361	19	9	10	4	9	5
23362	13	10	4	3	9	7
23366	17	7	10	4	7	3
23367	12	8	6	5	6	3
23368	15	8	6	4	9	4
23369	11	6	3	1	8	5
23373	9	1	4	1	5	0
23376	15	6	10	4	5	2
23377	15	6	8	2	7	4
23378	15	9	9	7	6	2
23379	10	5	5	2	5	3
23383	12	5	5	2	7	3
23384	17	8	8	3	9	5
23386	14	6	8	4	6	2
23388	15	10	9	6	6	4
23389	16	8	6	3	10	5
23390	13	7	6	3	7	4
23396	17	9	9	6	8	3
23397	19	11	10	6	9	5
23398	20	11	7	2	13	9
23401	9	4	3	2	6	2
23403	16	9	10	6	6	3
23404	18	8	11	5	7	3
23405	13	5	4	1	9	4
23406	11	5	4	3	7	2
23407	17	7	10	4	7	3
23408	14	8	6	4	8	4
23409	12	6	6	3	6	3
23410	12	7	4	3	8	4
23412	7	3	0	0	7	3
23414	12	7	7	6	5	1
23419	16	5	6	1	10	4
23421	13	7	8	5	5	2
23422	12	7	2	1	10	6
23424	12	5	8	5	4	0
23432	15	8	5	3	10	5
23435	13	7	6	4	7	3
23437	14	6	5	2	9	4
23438	9	4	4	1	5	3
23440	15	3	10	3	5	0
23444	13	7	6	5	7	2
23446	19	13	10	8	9	5
23447	20	10	10	4	10	6
23452	16	8	8	3	8	5
23453	10	4	3	0	7	4
23454	10	3	3	2	7	1
23455	13	7	7	5	6	2
23459	12	6	7	5	5	1
23461	17	7	6	1	11	6
23462	18	11	11	8	7	3
23464	17	10	4	2	13	8
23466	16	8	9	6	7	2
23468	17	9	7	3	10	6
23469	10	5	3	2	7	3
23471	14	3	7	2	7	1
23473	19	13	10	7	9	6
23475	14	8	6	3	8	5
23476	13	7	4	2	9	5
23478	11	4	6	3	5	1
23479	10	6	4	2	6	4
23480	13	7	8	6	5	1
23481	17	8	6	2	11	6
23484	10	6	3	2	7	4
23485	12	6	7	4	5	2
23487	19	7	12	6	7	1
23490	15	6	6	1	9	5
23498	16	5	8	3	8	2
23499	15	9	9	5	6	4
23500	13	5	6	3	7	2
23503	13	6	2	1	11	5
23504	12	6	6	4	6	2
23505	14	5	6	2	8	3
23506	14	6	7	3	7	3
23507	12	6	6	3	6	3
23508	13	7	6	4	7	3
23510	11	5	4	3	7	2
23512	19	9	9	5	10	4
23513	16	6	6	1	10	5
23518	13	7	8	5	5	2
23519	17	4	9	2	8	2
23521	13	5	5	1	8	4
23522	11	1	4	0	7	1
23524	11	4	7	3	4	1
23527	15	7	9	4	6	3
23529	16	9	9	5	7	4
23532	15	7	8	3	7	4
23535	16	10	10	6	6	4
23536	15	5	5	2	10	3
23538	15	9	9	5	6	4
23542	16	13	5	5	11	8
23543	9	5	4	2	5	3
23546	13	10	8	7	5	3
23547	13	7	4	2	9	5
23548	13	5	9	3	4	2
23550	9	6	2	1	7	5
23551	12	7	9	5	3	2
23552	22	11	15	8	7	3
23556	12	5	3	0	9	5
23557	12	6	5	4	7	2
23558	16	9	9	6	7	3
23559	17	8	9	4	8	4
23562	12	8	8	6	4	2
23563	18	13	7	4	11	9
23565	11	6	1	0	10	6
23568	15	7	10	6	5	1
23570	11	5	4	3	7	2
23571	17	10	7	4	10	6
23574	12	3	7	2	5	1
23576	19	11	8	5	11	6
23577	12	6	6	4	6	2
23578	13	8	3	1	10	7
23581	10	4	7	3	3	1
23582	10	3	3	0	7	3
23583	13	4	8	3	5	1
23584	15	6	9	4	6	2
23586	14	9	7	5	7	4
23587	15	7	6	3	9	4
23588	14	5	8	3	6	2
23591	17	4	9	2	8	2
23596	16	7	9	4	7	3
23597	17	11	9	5	8	6
23598	9	5	2	2	7	3
23602	14	9	5	4	9	5
23603	13	6	5	3	8	3
23604	17	6	11	4	6	2
23605	17	9	7	4	10	5
23606	14	9	6	3	8	6
23610	14	6	8	5	6	1
23611	22	9	12	5	10	4
23612	19	11	10	7	9	4
23613	17	8	7	3	10	5
23614	16	6	6	2	10	4
23616	18	8	9	4	9	4
23618	13	9	6	5	7	4
23619	13	7	7	4	6	3
23620	17	9	8	3	9	6
23621	9	4	2	1	7	3
23622	21	11	16	9	5	2
23624	17	11	8	5	9	6
23625	18	10	8	3	10	7
23626	20	6	11	4	9	2
23627	14	5	5	2	9	3
23629	16	6	8	3	8	3
23630	17	6	9	3	8	3
23632	15	4	5	1	10	3
23634	9	3	3	1	6	2
23636	15	9	8	6	7	3
23641	14	10	8	5	6	5
23642	19	9	11	6	8	3
23643	20	10	7	3	13	7
23644	14	7	8	4	6	3
23647	19	12	9	9	10	3
23648	19	12	5	2	14	10
23652	11	4	4	2	7	2
23654	16	9	8	6	8	3
23657	14	9	5	2	9	7
23661	10	4	4	3	6	1
23662	19	10	11	6	8	4
23665	17	7	7	3	10	4
23668	12	5	5	3	7	2
23672	17	10	7	5	10	5
23673	18	8	10	5	8	3
23674	17	9	9	4	8	5
23677	12	6	2	0	10	6
23679	13	6	8	5	5	1
23680	12	5	4	2	8	3
23681	12	9	5	4	7	5
23688	7	3	3	2	4	1
23689	18	6	12	4	6	2
23690	12	6	3	1	9	5
23691	11	5	5	3	6	2
23692	12	5	5	4	7	1
23694	12	4	5	1	7	3
23695	12	4	6	2	6	2
23696	13	5	8	4	5	1
23698	13	9	6	5	7	4
23701	15	7	5	3	10	4
23703	18	11	9	6	9	5
23704	16	9	6	3	10	6
23705	18	9	10	6	8	3
23706	18	10	7	4	11	6
23708	17	5	8	2	9	3
23710	12	6	7	5	5	1
23716	17	6	7	0	10	6
23718	14	6	8	5	6	1
23719	15	8	8	5	7	3
23720	18	9	10	4	8	5
23721	18	8	8	2	10	6
23722	17	6	10	4	7	2
23727	14	6	4	2	10	4
23728	17	6	12	4	5	2
23729	15	7	6	3	9	4
23733	10	7	5	5	5	2
23734	18	10	6	4	12	6
23737	16	12	9	8	7	4
23740	18	11	7	4	11	7
23744	19	10	9	4	10	6
23745	17	9	10	6	7	3
23747	16	8	7	3	9	5
23749	11	5	5	2	6	3
23750	14	5	7	2	7	3
23751	13	4	6	2	7	2
23754	14	7	8	4	6	3
23755	16	10	9	5	7	5
23756	15	6	7	4	8	2
23758	16	8	7	3	9	5
23760	14	8	7	5	7	3
23762	15	9	7	5	8	4
23763	12	4	2	1	10	3
23764	13	8	4	3	9	5
23765	14	5	7	4	7	1
23766	18	9	8	4	10	5
23767	14	4	6	1	8	3
23769	11	6	5	3	6	3
23771	10	5	6	2	4	3
23778	11	4	5	2	6	2
23780	11	4	5	2	6	2
23782	14	9	9	7	5	2
23784	12	6	4	1	8	5
23786	8	2	3	1	5	1
23787	13	7	7	5	6	2
23788	17	6	8	2	9	4
23795	9	4	5	2	4	2
23797	21	8	13	5	8	3
23798	14	7	4	1	10	6
23800	14	9	8	6	6	3
23802	17	8	11	5	6	3
23803	13	6	2	1	11	5
23804	12	4	8	3	4	1
23806	13	6	6	3	7	3
23808	13	4	5	2	8	2
23812	12	5	6	3	6	2
23814	14	5	6	1	8	4
23816	13	8	6	4	7	4
23817	14	5	9	3	5	2
23820	9	2	4	1	5	1
23824	12	5	4	3	8	2
23827	12	7	6	5	6	2
23828	22	12	12	5	10	7
23834	15	7	9	5	6	2
23837	21	13	9	6	12	7
23840	19	9	8	4	11	5
23843	16	8	8	4	8	4
23844	15	6	6	3	9	3
23845	15	7	8	4	7	3
23846	14	9	8	5	6	4
23847	11	6	3	2	8	4
23849	11	6	4	1	7	5
23851	13	6	8	5	5	1
23853	17	5	8	2	9	3
23854	14	4	5	0	9	4
23855	9	4	4	3	5	1
23857	14	5	6	2	8	3
23861	15	9	8	6	7	3
23862	19	10	9	4	10	6
23865	11	6	7	4	4	2
23866	19	9	11	5	8	4
23868	13	8	6	3	7	5
23869	13	9	6	5	7	4
23870	14	8	7	3	7	5
23871	12	8	6	5	6	3
23872	18	10	9	5	9	5
23873	9	3	2	0	7	3
23875	13	6	7	5	6	1
23876	18	8	8	2	10	6
23878	17	7	10	5	7	2
23879	13	4	6	1	7	3
23880	12	4	7	2	5	2
23883	15	6	8	4	7	2
23885	16	6	7	3	9	3
23887	16	9	6	4	10	5
23889	15	5	7	2	8	3
23890	14	7	7	3	7	4
23891	11	3	5	1	6	2
23892	11	2	7	2	4	0
23894	16	10	10	7	6	3
23896	17	8	8	4	9	4
23901	19	9	8	4	11	5
23905	14	7	5	2	9	5
23908	17	6	11	5	6	1
23909	15	7	5	3	10	4
23912	13	6	4	2	9	4
23913	15	6	7	2	8	4
23914	17	11	10	7	7	4
23917	18	9	10	5	8	4
23918	14	7	7	4	7	3
23920	18	11	7	4	11	7
23922	17	9	9	5	8	4
23925	16	8	9	4	7	4
23927	12	6	5	2	7	4
23928	17	6	11	4	6	2
23932	16	6	10	4	6	2
23933	13	5	4	1	9	4
23935	17	7	9	3	8	4
23937	11	7	6	5	5	2
23938	12	7	4	3	8	4
23940	15	6	7	4	8	2
23941	18	10	9	5	9	5
23943	14	6	8	4	6	2
23944	16	9	7	3	9	6
23946	17	9	7	4	10	5
23947	17	8	8	4	9	4
23948	17	6	9	4	8	2
23952	18	8	8	3	10	5
23953	11	3	5	1	6	2
23955	11	4	4	1	7	3
23956	17	7	10	5	7	2
23960	13	10	7	6	6	4
23962	19	11	9	6	10	5
23963	15	11	4	3	11	8
23964	13	8	9	6	4	2
23965	12	6	3	1	9	5
23967	16	12	9	7	7	5
23969	13	5	7	2	6	3
23971	8	4	5	3	3	1
23973	17	12	7	5	10	7
23977	10	4	3	1	7	3
23980	18	10	11	7	7	3
23981	13	9	5	3	8	6
23982	19	9	12	7	7	2
23985	15	8	5	3	10	5
23987	17	10	6	3	11	7
23988	13	6	6	4	7	2
23989	16	8	7	4	9	4
23990	12	6	4	3	8	3
23991	11	4	4	2	7	2
23992	18	12	10	7	8	5
23994	18	11	7	5	11	6
23995	14	4	8	2	6	2
23997	19	11	10	4	9	7
23999	15	9	11	8	4	1
24000	13	8	5	3	8	5
24001	22	13	11	6	11	7
24007	22	11	13	6	9	5
24008	18	11	7	5	11	6
24012	17	10	10	6	7	4
24014	24	14	12	6	12	8
24016	20	11	12	7	8	4
24017	14	8	6	2	8	6
24019	18	5	8	1	10	4
24022	13	5	6	4	7	1
24023	18	6	13	4	5	2
24024	11	7	1	0	10	7
24026	15	6	9	4	6	2
24033	14	7	8	4	6	3
24037	11	4	3	0	8	4
